'Elapsed time','ECG1'
0.922,-0.03500000
0.930,-0.01500000
0.938,-0.01500000
0.945,-0.01500000
0.953,-0.02500000
0.961,-0.02500000
0.969,0.00500000
0.977,0.02500000
0.984,0.00500000
0.992,0.04500000
1.000,0.06500000
1.008,0.05500000
1.016,0.07500000
1.023,0.06500000
1.031,0.05500000
1.039,0.01500000
1.047,0.03500000
1.055,0.01500000
1.062,-0.04500000
1.070,-0.04500000
1.078,-0.06500000
1.086,-0.06500000
1.094,-0.04500000
1.102,-0.06500000
1.109,-0.03500000
1.117,-0.01500000
1.125,-0.04500000
1.133,-0.04500000
1.141,-0.00500000
1.148,-0.01500000
1.156,0.01500000
1.164,0.03500000
1.172,0.21500000
1.180,0.84500000
1.188,1.39500000
1.195,1.15500000
1.203,0.20500000
1.211,-0.52500000
1.219,-0.26500000
1.227,-0.06500000
1.234,-0.05500000
1.242,-0.06500000
1.250,-0.09500000
1.258,-0.11500000
1.266,-0.07500000
1.273,-0.11500000
1.281,-0.09500000
1.289,-0.10500000
1.297,-0.09500000
1.305,-0.09500000
1.312,-0.10500000
1.320,-0.10500000
1.328,-0.09500000
1.336,-0.12500000
1.344,-0.10500000
1.352,-0.10500000
1.359,-0.12500000
1.367,-0.08500000
1.375,-0.10500000
1.383,-0.10500000
1.391,-0.10500000
1.398,-0.12500000
1.406,-0.11500000
1.414,-0.15500000
1.422,-0.13500000
1.430,-0.11500000
1.438,-0.13500000
1.445,-0.10500000
1.453,-0.12500000
1.461,-0.08500000
1.469,-0.07500000
1.477,-0.02500000
1.484,-0.04500000
1.492,-0.02500000
1.500,-0.02500000
1.508,-0.04500000
1.516,-0.05500000
1.523,-0.04500000
1.531,-0.06500000
1.539,-0.08500000
1.547,-0.06500000
1.555,-0.06500000
1.562,-0.05500000
1.570,-0.08500000
1.578,-0.06500000
1.586,-0.07500000
1.594,-0.06500000
1.602,-0.05500000
1.609,-0.05500000
1.617,-0.04500000
1.625,-0.06500000
1.633,-0.08500000
1.641,-0.05500000
1.648,-0.05500000
1.656,-0.04500000
1.664,-0.06500000
1.672,-0.04500000
1.680,-0.04500000
1.688,-0.03500000
1.695,-0.03500000
1.703,-0.04500000
1.711,-0.03500000
1.719,-0.04500000
1.727,-0.05500000
1.734,-0.06500000
1.742,-0.06500000
1.750,-0.05500000
1.758,-0.05500000
1.766,-0.07500000
1.773,-0.04500000
1.781,-0.05500000
1.789,-0.04500000
1.797,-0.05500000
1.805,-0.06500000
1.812,-0.05500000
1.820,-0.06500000
1.828,-0.01500000
1.836,-0.07500000
1.844,-0.07500000
1.852,-0.05500000
1.859,-0.03500000
1.867,-0.04500000
1.875,0.00500000
1.883,-0.00500000
1.891,0.00500000
1.898,-0.00500000
1.906,0.03500000
1.914,0.02500000
1.922,0.02500000
1.930,0.01500000
1.938,-0.00500000
1.945,-0.02500000
1.953,-0.03500000
1.961,-0.07500000
1.969,-0.07500000
1.977,-0.09500000
1.984,-0.07500000
1.992,-0.08500000
2.000,-0.08500000
2.008,-0.08500000
2.016,-0.07500000
2.023,-0.07500000
2.031,-0.06500000
2.039,-0.03500000
2.047,-0.05500000
2.055,-0.00500000
2.062,0.04500000
2.070,0.32500000
2.078,0.98500000
2.086,1.29500000
2.094,0.51500000
2.102,-0.32500000
2.109,-0.45500000
2.117,-0.17500000
2.125,-0.08500000
2.133,-0.11500000
2.141,-0.10500000
2.148,-0.11500000
2.156,-0.13500000
2.164,-0.13500000
2.172,-0.13500000
2.180,-0.12500000
2.188,-0.11500000
2.195,-0.12500000
2.203,-0.11500000
2.211,-0.13500000
2.219,-0.14500000
2.227,-0.13500000
2.234,-0.13500000
2.242,-0.12500000
2.250,-0.14500000
2.258,-0.12500000
2.266,-0.11500000
2.273,-0.13500000
2.281,-0.14500000
2.289,-0.15500000
2.297,-0.16500000
2.305,-0.13500000
2.312,-0.15500000
2.320,-0.18500000
2.328,-0.17500000
2.336,-0.17500000
2.344,-0.15500000
2.352,-0.16500000
2.359,-0.12500000
2.367,-0.11500000
2.375,-0.06500000
2.383,-0.08500000
2.391,-0.08500000
2.398,-0.06500000
2.406,-0.07500000
2.414,-0.09500000
2.422,-0.10500000
2.430,-0.07500000
2.438,-0.11500000
2.445,-0.10500000
2.453,-0.09500000
2.461,-0.10500000
2.469,-0.11500000
2.477,-0.09500000
2.484,-0.09500000
2.492,-0.07500000
2.500,-0.09500000
2.508,-0.09500000
2.516,-0.05500000
2.523,-0.08500000
2.531,-0.08500000
2.539,-0.06500000
2.547,-0.05500000
2.555,-0.07500000
2.562,-0.07500000
2.570,-0.06500000
2.578,-0.06500000
2.586,-0.09500000
2.594,-0.07500000
2.602,-0.08500000
2.609,-0.04500000
2.617,-0.05500000
2.625,-0.06500000
2.633,-0.10500000
2.641,-0.07500000
2.648,-0.06500000
2.656,-0.07500000
2.664,-0.07500000
2.672,-0.06500000
2.680,-0.06500000
2.688,-0.06500000
2.695,-0.06500000
2.703,-0.08500000
2.711,-0.05500000
2.719,-0.04500000
2.727,-0.05500000
2.734,-0.03500000
2.742,-0.00500000
2.750,-0.01500000
2.758,-0.00500000
2.766,0.01500000
2.773,0.00500000
2.781,0.00500000
2.789,0.00500000
2.797,-0.02500000
2.805,-0.02500000
2.812,-0.04500000
2.820,-0.07500000
2.828,-0.09500000
2.836,-0.10500000
2.844,-0.10500000
2.852,-0.07500000
2.859,-0.09500000
2.867,-0.07500000
2.875,-0.10500000
2.883,-0.07500000
2.891,-0.05500000
2.898,-0.05500000
2.906,-0.06500000
2.914,-0.02500000
2.922,0.04500000
2.930,0.30500000
2.938,1.07500000
2.945,1.41500000
2.953,0.69500000
2.961,-0.30500000
2.969,-0.51500000
2.977,-0.22500000
2.984,-0.09500000
2.992,-0.07500000
3.000,-0.10500000
3.008,-0.13500000
3.016,-0.11500000
3.023,-0.12500000
3.031,-0.12500000
3.039,-0.13500000
3.047,-0.11500000
3.055,-0.11500000
3.062,-0.10500000
3.070,-0.12500000
3.078,-0.10500000
3.086,-0.13500000
3.094,-0.09500000
3.102,-0.11500000
3.109,-0.14500000
3.117,-0.12500000
3.125,-0.13500000
3.133,-0.10500000
3.141,-0.14500000
3.148,-0.13500000
3.156,-0.13500000
3.164,-0.14500000
3.172,-0.15500000
3.180,-0.14500000
3.188,-0.16500000
3.195,-0.16500000
3.203,-0.14500000
3.211,-0.14500000
3.219,-0.10500000
3.227,-0.07500000
3.234,-0.05500000
3.242,-0.03500000
3.250,-0.05500000
3.258,-0.05500000
3.266,-0.06500000
3.273,-0.06500000
3.281,-0.07500000
3.289,-0.06500000
3.297,-0.05500000
3.305,-0.08500000
3.312,-0.10500000
3.320,-0.09500000
3.328,-0.06500000
3.336,-0.08500000
3.344,-0.08500000
3.352,-0.07500000
3.359,-0.04500000
3.367,-0.07500000
3.375,-0.07500000
3.383,-0.01500000
3.391,-0.06500000
3.398,-0.08500000
3.406,-0.04500000
3.414,-0.03500000
3.422,-0.06500000
3.430,-0.04500000
3.438,-0.04500000
3.445,-0.03500000
3.453,-0.03500000
3.461,-0.05500000
3.469,-0.05500000
3.477,-0.04500000
3.484,-0.04500000
3.492,-0.03500000
3.500,-0.07500000
3.508,-0.05500000
3.516,-0.03500000
3.523,-0.06500000
3.531,-0.05500000
3.539,-0.06500000
3.547,-0.05500000
3.555,-0.04500000
3.562,-0.08500000
3.570,-0.04500000
3.578,-0.05500000
3.586,-0.05500000
3.594,-0.03500000
3.602,-0.01500000
3.609,0.01500000
3.617,0.00500000
3.625,0.03500000
3.633,0.02500000
3.641,0.02500000
3.648,0.00500000
3.656,-0.02500000
3.664,0.00500000
3.672,-0.00500000
3.680,-0.05500000
3.688,-0.10500000
3.695,-0.08500000
3.703,-0.07500000
3.711,-0.09500000
3.719,-0.08500000
3.727,-0.09500000
3.734,-0.08500000
3.742,-0.05500000
3.750,-0.04500000
3.758,-0.05500000
3.766,-0.04500000
3.773,-0.02500000
3.781,0.02500000
3.789,0.15500000
3.797,0.68500000
3.805,1.34500000
3.812,1.07500000
3.820,0.05500000
3.828,-0.51500000
3.836,-0.24500000
3.844,-0.07500000
3.852,-0.08500000
3.859,-0.10500000
3.867,-0.10500000
3.875,-0.11500000
3.883,-0.11500000
3.891,-0.12500000
3.898,-0.12500000
3.906,-0.09500000
3.914,-0.11500000
3.922,-0.10500000
3.930,-0.08500000
3.938,-0.10500000
3.945,-0.12500000
3.953,-0.10500000
3.961,-0.11500000
3.969,-0.10500000
3.977,-0.11500000
3.984,-0.12500000
3.992,-0.08500000
4.000,-0.12500000
4.008,-0.15500000
4.016,-0.10500000
4.023,-0.13500000
4.031,-0.16500000
4.039,-0.14500000
4.047,-0.12500000
4.055,-0.13500000
4.062,-0.13500000
4.070,-0.12500000
4.078,-0.08500000
4.086,-0.07500000
4.094,-0.03500000
4.102,-0.03500000
4.109,-0.05500000
4.117,-0.05500000
4.125,-0.03500000
4.133,-0.06500000
4.141,-0.06500000
4.148,-0.06500000
4.156,-0.07500000
4.164,-0.06500000
4.172,-0.08500000
4.180,-0.06500000
4.188,-0.07500000
4.195,-0.07500000
4.203,-0.07500000
4.211,-0.06500000
4.219,-0.04500000
4.227,-0.05500000
4.234,-0.05500000
4.242,-0.04500000
4.250,-0.06500000
4.258,-0.03500000
4.266,-0.02500000
4.273,-0.04500000
4.281,-0.04500000
4.289,-0.02500000
4.297,-0.04500000
4.305,-0.02500000
4.312,-0.02500000
4.320,-0.02500000
4.328,-0.02500000
4.336,-0.03500000
4.344,-0.03500000
4.352,-0.03500000
4.359,-0.02500000
4.367,-0.03500000
4.375,-0.05500000
4.383,-0.02500000
4.391,-0.04500000
4.398,-0.03500000
4.406,-0.02500000
4.414,-0.04500000
4.422,-0.05500000
4.430,-0.02500000
4.438,-0.00500000
4.445,-0.02500000
4.453,-0.03500000
4.461,-0.04500000
4.469,-0.03500000
4.477,-0.03500000
4.484,-0.02500000
4.492,-0.02500000
4.500,0.00500000
4.508,0.01500000
4.516,0.02500000
4.523,0.01500000
4.531,0.02500000
4.539,0.05500000
4.547,0.03500000
4.555,0.02500000
4.562,0.00500000
4.570,0.01500000
4.578,-0.02500000
4.586,-0.05500000
4.594,-0.06500000
4.602,-0.07500000
4.609,-0.04500000
4.617,-0.06500000
4.625,-0.05500000
4.633,-0.04500000
4.641,-0.04500000
4.648,-0.04500000
4.656,-0.03500000
4.664,-0.02500000
4.672,-0.02500000
4.680,0.00500000
4.688,0.01500000
4.695,0.13500000
4.703,0.59500000
4.711,1.16500000
4.719,1.00500000
4.727,0.21500000
4.734,-0.41500000
4.742,-0.21500000
4.750,-0.07500000
4.758,-0.08500000
4.766,-0.08500000
4.773,-0.09500000
4.781,-0.09500000
4.789,-0.11500000
4.797,-0.11500000
4.805,-0.08500000
4.812,-0.11500000
4.820,-0.13500000
4.828,-0.11500000
4.836,-0.11500000
4.844,-0.10500000
4.852,-0.12500000
4.859,-0.10500000
4.867,-0.10500000
4.875,-0.11500000
4.883,-0.11500000
4.891,-0.12500000
4.898,-0.09500000
4.906,-0.14500000
4.914,-0.14500000
4.922,-0.12500000
4.930,-0.12500000
4.938,-0.13500000
4.945,-0.14500000
4.953,-0.13500000
4.961,-0.14500000
4.969,-0.14500000
4.977,-0.13500000
4.984,-0.10500000
4.992,-0.05500000
5.000,-0.06500000
5.008,-0.04500000
5.016,-0.04500000
5.023,-0.06500000
5.031,-0.05500000
5.039,-0.08500000
5.047,-0.07500000
5.055,-0.06500000
5.062,-0.08500000
5.070,-0.09500000
5.078,-0.07500000
5.086,-0.07500000
5.094,-0.09500000
5.102,-0.10500000
5.109,-0.08500000
5.117,-0.08500000
5.125,-0.06500000
5.133,-0.07500000
5.141,-0.07500000
5.148,-0.07500000
5.156,-0.04500000
5.164,-0.03500000
5.172,-0.06500000
5.180,-0.03500000
5.188,-0.05500000
5.195,-0.04500000
5.203,-0.04500000
5.211,-0.05500000
5.219,-0.05500000
5.227,-0.04500000
5.234,-0.03500000
5.242,-0.03500000
5.250,-0.05500000
5.258,-0.04500000
5.266,-0.04500000
5.273,-0.04500000
5.281,-0.05500000
5.289,-0.04500000
5.297,-0.06500000
5.305,-0.05500000
5.312,-0.05500000
5.320,-0.04500000
5.328,-0.04500000
5.336,-0.04500000
5.344,-0.05500000
5.352,-0.05500000
5.359,-0.03500000
5.367,-0.02500000
5.375,-0.03500000
5.383,-0.00500000
5.391,-0.00500000
5.398,-0.00500000
5.406,0.03500000
5.414,0.02500000
5.422,0.03500000
5.430,0.04500000
5.438,0.01500000
5.445,-0.01500000
5.453,-0.01500000
5.461,-0.05500000
5.469,-0.06500000
5.477,-0.07500000
5.484,-0.07500000
5.492,-0.08500000
5.500,-0.08500000
5.508,-0.07500000
5.516,-0.08500000
5.523,-0.05500000
5.531,-0.06500000
5.539,-0.06500000
5.547,-0.02500000
5.555,-0.01500000
5.562,-0.00500000
5.570,0.05500000
5.578,0.25500000
5.586,0.90500000
5.594,1.39500000
5.602,0.98500000
5.609,0.03500000
5.617,-0.49500000
5.625,-0.21500000
5.633,-0.10500000
5.641,-0.07500000
5.648,-0.09500000
5.656,-0.08500000
5.664,-0.13500000
5.672,-0.08500000
5.680,-0.07500000
5.688,-0.09500000
5.695,-0.08500000
5.703,-0.08500000
5.711,-0.08500000
5.719,-0.06500000
5.727,-0.09500000
5.734,-0.11500000
5.742,-0.09500000
5.750,-0.11500000
5.758,-0.07500000
5.766,-0.09500000
5.773,-0.08500000
5.781,-0.10500000
5.789,-0.12500000
5.797,-0.07500000
5.805,-0.09500000
5.812,-0.11500000
5.820,-0.12500000
5.828,-0.12500000
5.836,-0.12500000
5.844,-0.12500000
5.852,-0.12500000
5.859,-0.08500000
5.867,-0.06500000
5.875,-0.06500000
5.883,-0.03500000
5.891,-0.03500000
5.898,-0.03500000
5.906,-0.02500000
5.914,-0.03500000
5.922,-0.03500000
5.930,-0.05500000
5.938,-0.04500000
5.945,-0.07500000
5.953,-0.05500000
5.961,-0.05500000
5.969,-0.07500000
5.977,-0.05500000
5.984,-0.09500000
5.992,-0.06500000
6.000,-0.05500000
6.008,-0.04500000
6.016,-0.06500000
6.023,-0.04500000
6.031,-0.04500000
6.039,-0.05500000
6.047,-0.02500000
6.055,-0.01500000
6.062,-0.01500000
6.070,-0.04500000
6.078,-0.03500000
6.086,-0.04500000
6.094,-0.04500000
6.102,-0.04500000
6.109,-0.03500000
6.117,-0.05500000
6.125,-0.05500000
6.133,-0.03500000
6.141,-0.05500000
6.148,-0.04500000
6.156,-0.02500000
6.164,-0.05500000
6.172,-0.06500000
6.180,-0.05500000
6.188,-0.03500000
6.195,-0.04500000
6.203,-0.05500000
6.211,-0.03500000
6.219,-0.04500000
6.227,-0.05500000
6.234,-0.05500000
6.242,-0.04500000
6.250,-0.03500000
6.258,-0.03500000
6.266,-0.04500000
6.273,-0.02500000
6.281,-0.06500000
6.289,-0.04500000
6.297,-0.04500000
6.305,0.00500000
6.312,0.02500000
6.320,0.00500000
6.328,0.04500000
6.336,0.02500000
6.344,0.06500000
6.352,0.01500000
6.359,0.07500000
6.367,-0.01500000
6.375,-0.00500000
6.383,-0.02500000
6.391,-0.03500000
6.398,-0.06500000
6.406,-0.07500000
6.414,-0.08500000
6.422,-0.07500000
6.430,-0.05500000
6.438,-0.07500000
6.445,-0.06500000
6.453,-0.03500000
6.461,-0.04500000
6.469,-0.04500000
6.477,-0.00500000
6.484,0.01500000
6.492,0.07500000
6.500,0.38500000
6.508,1.03500000
6.516,1.34500000
6.523,0.62500000
6.531,-0.35500000
6.539,-0.41500000
6.547,-0.14500000
6.555,-0.06500000
6.562,-0.07500000
6.570,-0.08500000
6.578,-0.11500000
6.586,-0.08500000
6.594,-0.12500000
6.602,-0.09500000
6.609,-0.10500000
6.617,-0.11500000
6.625,-0.11500000
6.633,-0.10500000
6.641,-0.11500000
6.648,-0.11500000
6.656,-0.10500000
6.664,-0.10500000
6.672,-0.08500000
6.680,-0.10500000
6.688,-0.10500000
6.695,-0.12500000
6.703,-0.12500000
6.711,-0.10500000
6.719,-0.11500000
6.727,-0.11500000
6.734,-0.11500000
6.742,-0.14500000
6.750,-0.12500000
6.758,-0.13500000
6.766,-0.15500000
6.773,-0.12500000
6.781,-0.11500000
6.789,-0.06500000
6.797,-0.07500000
6.805,-0.04500000
6.812,-0.04500000
6.820,0.00500000
6.828,-0.03500000
6.836,-0.06500000
6.844,-0.04500000
6.852,-0.07500000
6.859,-0.05500000
6.867,-0.05500000
6.875,-0.06500000
6.883,-0.06500000
6.891,-0.05500000
6.898,-0.05500000
6.906,-0.06500000
6.914,-0.07500000
6.922,-0.06500000
6.930,-0.03500000
6.938,-0.07500000
6.945,-0.05500000
6.953,-0.02500000
6.961,-0.03500000
6.969,-0.04500000
6.977,-0.05500000
6.984,-0.05500000
6.992,-0.01500000
7.000,-0.02500000
7.008,-0.04500000
7.016,-0.01500000
7.023,-0.04500000
7.031,-0.02500000
7.039,-0.03500000
7.047,-0.05500000
7.055,-0.02500000
7.062,-0.02500000
7.070,-0.05500000
7.078,-0.04500000
7.086,-0.03500000
7.094,-0.02500000
7.102,-0.04500000
7.109,-0.01500000
7.117,-0.04500000
7.125,-0.05500000
7.133,-0.04500000
7.141,-0.03500000
7.148,-0.02500000
7.156,-0.04500000
7.164,-0.05500000
7.172,-0.04500000
7.180,-0.03500000
7.188,-0.02500000
7.195,-0.05500000
7.203,-0.04500000
7.211,-0.03500000
7.219,-0.00500000
7.227,0.03500000
7.234,0.01500000
7.242,0.03500000
7.250,0.05500000
7.258,0.02500000
7.266,0.00500000
7.273,0.02500000
7.281,0.00500000
7.289,0.00500000
7.297,-0.01500000
7.305,-0.03500000
7.312,-0.04500000
7.320,-0.06500000
7.328,-0.08500000
7.336,-0.07500000
7.344,-0.08500000
7.352,-0.03500000
7.359,-0.03500000
7.367,-0.05500000
7.375,-0.02500000
7.383,-0.01500000
7.391,-0.01500000
7.398,0.06500000
7.406,0.13500000
7.414,0.66500000
7.422,1.32500000
7.430,1.10500000
7.438,0.23500000
7.445,-0.44500000
7.453,-0.28500000
7.461,-0.05500000
7.469,-0.05500000
7.477,-0.06500000
7.484,-0.06500000
7.492,-0.10500000
7.500,-0.07500000
7.508,-0.08500000
7.516,-0.07500000
7.523,-0.05500000
7.531,-0.09500000
7.539,-0.07500000
7.547,-0.07500000
7.555,-0.07500000
7.562,-0.08500000
7.570,-0.05500000
7.578,-0.08500000
7.586,-0.06500000
7.594,-0.09500000
7.602,-0.08500000
7.609,-0.11500000
7.617,-0.10500000
7.625,-0.10500000
7.633,-0.08500000
7.641,-0.10500000
7.648,-0.11500000
7.656,-0.11500000
7.664,-0.13500000
7.672,-0.10500000
7.680,-0.11500000
7.688,-0.10500000
7.695,-0.07500000
7.703,-0.08500000
7.711,-0.05500000
7.719,-0.03500000
7.727,-0.01500000
7.734,-0.02500000
7.742,-0.03500000
7.750,-0.05500000
7.758,-0.03500000
7.766,-0.06500000
7.773,-0.02500000
7.781,-0.07500000
7.789,-0.05500000
7.797,-0.04500000
7.805,-0.05500000
7.812,-0.06500000
7.820,-0.05500000
7.828,-0.06500000
7.836,-0.04500000
7.844,-0.05500000
7.852,-0.05500000
7.859,-0.03500000
7.867,-0.02500000
7.875,-0.02500000
7.883,-0.03500000
7.891,-0.02500000
7.898,-0.02500000
7.906,-0.02500000
7.914,-0.02500000
7.922,-0.01500000
7.930,-0.03500000
7.938,-0.03500000
7.945,-0.02500000
7.953,-0.03500000
7.961,-0.02500000
7.969,-0.01500000
7.977,-0.04500000
7.984,-0.03500000
7.992,-0.00500000
8.000,-0.04500000
8.008,-0.04500000
8.016,-0.05500000
8.023,-0.03500000
8.031,-0.04500000
8.039,-0.05500000
8.047,-0.02500000
8.055,-0.00500000
8.062,-0.03500000
8.070,-0.04500000
8.078,-0.04500000
8.086,-0.04500000
8.094,-0.01500000
8.102,-0.04500000
8.109,0.02500000
8.117,0.03500000
8.125,0.01500000
8.133,0.01500000
8.141,0.05500000
8.148,0.04500000
8.156,0.03500000
8.164,0.01500000
8.172,0.01500000
8.180,0.04500000
8.188,-0.03500000
8.195,-0.05500000
8.203,-0.06500000
8.211,-0.07500000
8.219,-0.07500000
8.227,-0.09500000
8.234,-0.05500000
8.242,-0.05500000
8.250,-0.05500000
8.258,-0.06500000
8.266,-0.04500000
8.273,-0.03500000
8.281,-0.03500000
8.289,0.00500000
8.297,0.08500000
8.305,0.44500000
8.312,1.13500000
8.320,1.30500000
8.328,0.46500000
8.336,-0.42500000
8.344,-0.36500000
8.352,-0.13500000
8.359,-0.06500000
8.367,-0.08500000
8.375,-0.09500000
8.383,-0.09500000
8.391,-0.11500000
8.398,-0.11500000
8.406,-0.09500000
8.414,-0.09500000
8.422,-0.07500000
8.430,-0.10500000
8.438,-0.08500000
8.445,-0.09500000
8.453,-0.10500000
8.461,-0.08500000
8.469,-0.08500000
8.477,-0.10500000
8.484,-0.09500000
8.492,-0.08500000
8.500,-0.10500000
8.508,-0.10500000
8.516,-0.11500000
8.523,-0.10500000
8.531,-0.13500000
8.539,-0.09500000
8.547,-0.11500000
8.555,-0.12500000
8.562,-0.14500000
8.570,-0.13500000
8.578,-0.12500000
8.586,-0.09500000
8.594,-0.06500000
8.602,-0.05500000
8.609,-0.00500000
8.617,-0.02500000
8.625,-0.03500000
8.633,-0.03500000
8.641,-0.06500000
8.648,-0.06500000
8.656,-0.07500000
8.664,-0.05500000
8.672,-0.04500000
8.680,-0.08500000
8.688,-0.06500000
8.695,-0.07500000
8.703,-0.05500000
8.711,-0.08500000
8.719,-0.08500000
8.727,-0.06500000
8.734,-0.06500000
8.742,-0.03500000
8.750,-0.06500000
8.758,-0.06500000
8.766,-0.04500000
8.773,-0.04500000
8.781,-0.03500000
8.789,-0.03500000
8.797,-0.03500000
8.805,-0.02500000
8.812,-0.02500000
8.820,-0.05500000
8.828,-0.03500000
8.836,-0.05500000
8.844,-0.03500000
8.852,-0.03500000
8.859,-0.03500000
8.867,-0.03500000
8.875,-0.04500000
8.883,-0.05500000
8.891,-0.05500000
8.898,-0.03500000
8.906,-0.03500000
8.914,-0.05500000
8.922,-0.06500000
8.930,-0.03500000
8.938,-0.03500000
8.945,-0.05500000
8.953,-0.04500000
8.961,-0.02500000
8.969,-0.04500000
8.977,-0.03500000
8.984,-0.03500000
8.992,0.00500000
9.000,-0.01500000
9.008,0.01500000
9.016,0.02500000
9.023,0.05500000
9.031,0.04500000
9.039,0.03500000
9.047,0.02500000
9.055,0.00500000
9.062,-0.00500000
9.070,-0.01500000
9.078,-0.06500000
9.086,-0.08500000
9.094,-0.09500000
9.102,-0.06500000
9.109,-0.07500000
9.117,-0.08500000
9.125,-0.06500000
9.133,-0.06500000
9.141,-0.06500000
9.148,-0.03500000
9.156,-0.02500000
9.164,-0.04500000
9.172,0.02500000
9.180,0.10500000
9.188,0.57500000
9.195,1.28500000
9.203,1.24500000
9.211,0.42500000
9.219,-0.48500000
9.227,-0.34500000
9.234,-0.10500000
9.242,-0.08500000
9.250,-0.09500000
9.258,-0.10500000
9.266,-0.11500000
9.273,-0.08500000
9.281,-0.12500000
9.289,-0.09500000
9.297,-0.10500000
9.305,-0.08500000
9.312,-0.11500000
9.320,-0.10500000
9.328,-0.10500000
9.336,-0.10500000
9.344,-0.11500000
9.352,-0.11500000
9.359,-0.09500000
9.367,-0.10500000
9.375,-0.10500000
9.383,-0.13500000
9.391,-0.12500000
9.398,-0.10500000
9.406,-0.13500000
9.414,-0.15500000
9.422,-0.10500000
9.430,-0.16500000
9.438,-0.15500000
9.445,-0.13500000
9.453,-0.15500000
9.461,-0.15500000
9.469,-0.13500000
9.477,-0.11500000
9.484,-0.06500000
9.492,-0.03500000
9.500,-0.05500000
9.508,-0.05500000
9.516,-0.03500000
9.523,-0.05500000
9.531,-0.06500000
9.539,-0.06500000
9.547,-0.08500000
9.555,-0.05500000
9.562,-0.07500000
9.570,-0.09500000
9.578,-0.07500000
9.586,-0.09500000
9.594,-0.03500000
9.602,-0.07500000
9.609,-0.06500000
9.617,-0.05500000
9.625,-0.05500000
9.633,-0.05500000
9.641,-0.03500000
9.648,-0.04500000
9.656,-0.04500000
9.664,-0.02500000
9.672,-0.05500000
9.680,-0.03500000
9.688,-0.02500000
9.695,-0.03500000
9.703,-0.03500000
9.711,-0.03500000
9.719,-0.02500000
9.727,-0.04500000
9.734,-0.06500000
9.742,-0.05500000
9.750,-0.03500000
9.758,-0.06500000
9.766,-0.02500000
9.773,-0.06500000
9.781,-0.04500000
9.789,-0.06500000
9.797,-0.05500000
9.805,-0.05500000
9.812,-0.03500000
9.820,-0.06500000
9.828,-0.04500000
9.836,-0.07500000
9.844,-0.04500000
9.852,-0.07500000
9.859,-0.04500000
9.867,-0.03500000
9.875,-0.04500000
9.883,-0.06500000
9.891,-0.01500000
9.898,0.00500000
9.906,-0.00500000
9.914,0.01500000
9.922,0.01500000
9.930,0.03500000
9.938,0.04500000
9.945,0.01500000
9.953,0.00500000
9.961,-0.00500000
9.969,-0.03500000
9.977,-0.08500000
9.984,-0.08500000
9.992,-0.09500000
10.000,-0.10500000
10.008,-0.10500000
10.016,-0.06500000
10.023,-0.09500000
