'sample interval','HR'
755,117.000
756,117.000
757,117.000
758,117.000
759,117.000
760,117.000
761,117.000
762,117.000
763,117.000
764,117.000
765,117.000
766,117.000
767,117.000
768,116.000
769,116.000
770,116.000
771,117.000
772,116.000
773,116.000
774,116.000
775,116.000
776,116.000
777,116.000
778,116.000
779,116.000
780,116.000
781,116.000
782,116.000
783,116.000
784,116.000
785,116.000
786,116.000
787,116.000
788,116.000
789,116.000
790,116.000
791,116.000
792,116.000
793,116.000
794,116.000
795,116.000
796,116.000
797,117.000
798,117.000
799,117.000
800,117.000
801,117.000
802,117.000
803,117.000
804,117.000
805,117.000
806,117.000
807,117.000
808,117.000
809,117.000
810,117.000
811,117.000
812,117.000
813,117.000
814,117.000
815,117.000
816,117.000
817,117.000
818,117.000
819,117.000
820,117.000
821,117.000
822,117.000
823,117.000
824,117.000
825,117.000
826,117.000
827,117.000
828,117.000
829,117.000
830,117.000
831,117.000
832,117.000
833,117.000
834,117.000
835,117.000
836,116.000
837,117.000
838,116.000
839,117.000
840,116.000
841,116.000
842,117.000
843,117.000
844,116.000
845,116.000
846,117.000
847,117.000
848,117.000
849,117.000
850,117.000
851,117.000
852,117.000
853,117.000
854,117.000
855,117.000
856,117.000
857,116.000
858,116.000
859,116.000
860,116.000
861,116.000
862,116.000
863,117.000
864,117.000
865,117.000
866,117.000
867,117.000
868,117.000
869,117.000
870,117.000
871,117.000
872,117.000
873,116.000
874,117.000
875,117.000
876,117.000
877,117.000
878,116.000
879,117.000
880,117.000
881,116.000
882,116.000
883,116.000
884,117.000
885,116.000
886,116.000
887,117.000
888,117.000
889,116.000
890,116.000
891,116.000
892,116.000
893,116.000
894,116.000
895,116.000
896,115.000
897,116.000
898,116.000
899,116.000
900,116.000
901,116.000
902,117.000
903,117.000
904,117.000
905,117.000
906,117.000
907,117.000
908,117.000
909,117.000
910,117.000
911,117.000
912,117.000
913,117.000
914,117.000
915,117.000
916,116.000
917,117.000
918,116.000
919,116.000
920,116.000
921,116.000
922,116.000
923,116.000
924,116.000
925,116.000
926,116.000
927,117.000
928,117.000
929,117.000
930,117.000
931,117.000
932,117.000
933,117.000
934,117.000
935,117.000
936,117.000
937,117.000
938,117.000
939,117.000
940,117.000
941,117.000
942,117.000
943,117.000
944,117.000
945,117.000
946,117.000
947,117.000
948,117.000
949,117.000
950,117.000
951,116.000
952,116.000
953,119.000
954,117.000
955,117.000
956,117.000
957,117.000
958,117.000
959,115.000
960,117.000
961,117.000
962,117.000
963,117.000
964,117.000
965,116.000
966,117.000
967,117.000
968,117.000
969,117.000
970,118.000
971,117.000
972,117.000
973,117.000
974,117.000
975,117.000
976,116.000
977,116.000
978,116.000
979,116.000
980,116.000
981,116.000
982,117.000
983,117.000
984,117.000
985,118.000
986,117.000
987,117.000
988,117.000
989,117.000
990,117.000
991,116.000
992,117.000
993,117.000
994,117.000
995,117.000
996,117.000
997,117.000
998,117.000
999,117.000
1000,117.000
1001,117.000
1002,117.000
1003,117.000
1004,117.000
1005,117.000
1006,117.000
1007,117.000
1008,117.000
1009,117.000
1010,117.000
1011,117.000
1012,117.000
1013,117.000
1014,117.000
1015,117.000
1016,117.000
1017,117.000
1018,120.000
1019,118.000
1020,118.000
1021,118.000
1022,118.000
1023,118.000
1024,118.000
1025,117.000
1026,117.000
1027,117.000
1028,117.000
1029,117.000
1030,117.000
1031,118.000
1032,117.000
1033,117.000
1034,117.000
1035,117.000
1036,117.000
1037,116.000
1038,116.000
1039,116.000
1040,116.000
1041,116.000
1042,117.000
1043,117.000
1044,116.000
1045,116.000
1046,116.000
1047,116.000
1048,116.000
1049,116.000
1050,116.000
1051,116.000
1052,116.000
1053,117.000
1054,117.000
1055,117.000
1056,117.000
1057,117.000
1058,115.000
1059,116.000
1060,116.000
1061,116.000
1062,116.000
1063,116.000
1064,116.000
1065,117.000
1066,116.000
1067,116.000
1068,116.000
1069,116.000
1070,116.000
1071,116.000
1072,116.000
1073,116.000
1074,116.000
1075,116.000
1076,116.000
1077,116.000
1078,116.000
1079,119.000
1080,117.000
1081,117.000
1082,117.000
1083,118.000
1084,118.000
1085,117.000
1086,118.000
1087,118.000
1088,119.000
1089,118.000
1090,118.000
1091,117.000
1092,118.000
1093,118.000
1094,118.000
1095,118.000
1096,118.000
1097,117.000
1098,118.000
1099,118.000
1100,118.000
1101,118.000
1102,119.000
1103,119.000
1104,119.000
1105,119.000
1106,118.000
1107,119.000
1108,119.000
1109,119.000
1110,119.000
1111,119.000
1112,119.000
1113,120.000
1114,119.000
1115,119.000
1116,119.000
1117,119.000
1118,119.000
1119,118.000
1120,119.000
1121,119.000
1122,119.000
1123,119.000
1124,119.000
1125,119.000
1126,120.000
1127,120.000
1128,120.000
1129,120.000
1130,121.000
1131,122.000
1132,121.000
1133,121.000
1134,122.000
1135,122.000
1136,122.000
1137,120.000
1138,122.000
1139,122.000
1140,122.000
1141,122.000
1142,121.000
1143,121.000
1144,121.000
1145,121.000
1146,121.000
1147,121.000
1148,121.000
1149,121.000
1150,121.000
1151,121.000
1152,120.000
1153,121.000
1154,121.000
1155,120.000
1156,120.000
1157,120.000
1158,120.000
1159,120.000
1160,119.000
1161,119.000
1162,119.000
1163,119.000
1164,120.000
1165,120.000
1166,120.000
1167,120.000
1168,120.000
1169,121.000
1170,121.000
1171,121.000
1172,121.000
1173,121.000
1174,121.000
1175,121.000
1176,121.000
1177,121.000
1178,121.000
1179,121.000
1180,121.000
1181,121.000
1182,121.000
1183,121.000
1184,121.000
1185,121.000
1186,121.000
1187,121.000
1188,121.000
1189,122.000
1190,121.000
1191,121.000
1192,121.000
1193,121.000
1194,121.000
1195,121.000
1196,121.000
1197,121.000
1198,121.000
1199,121.000
1200,121.000
1201,121.000
1202,121.000
1203,121.000
1204,121.000
1205,121.000
1206,120.000
1207,120.000
1208,120.000
1209,120.000
1210,120.000
1211,120.000
1212,120.000
1213,120.000
1214,120.000
1215,120.000
1216,121.000
1217,120.000
1218,120.000
1219,120.000
1220,120.000
1221,120.000
1222,119.000
1223,120.000
1224,120.000
1225,123.000
1226,122.000
1227,122.000
1228,122.000
1229,122.000
1230,122.000
1231,121.000
1232,121.000
1233,121.000
1234,121.000
1235,122.000
1236,121.000
1237,122.000
1238,121.000
1239,123.000
1240,121.000
1241,121.000
1242,121.000
1243,120.000
1244,121.000
1245,119.000
1246,121.000
1247,121.000
1248,120.000
1249,120.000
1250,120.000
1251,120.000
1252,120.000
1253,120.000
1254,120.000
1255,120.000
1256,120.000
1257,120.000
1258,120.000
1259,120.000
1260,120.000
1261,120.000
1262,120.000
1263,120.000
1264,122.000
1265,122.000
1266,120.000
1267,120.000
1268,120.000
1269,120.000
1270,119.000
1271,120.000
1272,119.000
1273,119.000
1274,119.000
1275,119.000
1276,118.000
1277,119.000
1278,119.000
1279,119.000
1280,119.000
1281,119.000
1282,119.000
1283,119.000
1284,119.000
1285,119.000
1286,119.000
1287,119.000
1288,118.000
1289,118.000
1290,118.000
1291,118.000
1292,118.000
1293,118.000
1294,119.000
1295,118.000
1296,118.000
1297,118.000
1298,118.000
1299,118.000
1300,118.000
1301,118.000
1302,118.000
1303,118.000
1304,118.000
1305,118.000
1306,118.000
1307,118.000
1308,118.000
1309,118.000
1310,118.000
1311,118.000
1312,118.000
1313,115.000
1314,118.000
1315,117.000
1316,117.000
1317,117.000
1318,117.000
1319,117.000
1320,117.000
1321,117.000
1322,117.000
1323,117.000
1324,118.000
1325,118.000
1326,117.000
1327,117.000
1328,117.000
1329,118.000
1330,117.000
1331,117.000
1332,117.000
1333,117.000
1334,117.000
1335,117.000
1336,117.000
1337,117.000
1338,117.000
1339,117.000
1340,117.000
1341,117.000
1342,118.000
1343,118.000
1344,118.000
1345,118.000
1346,118.000
1347,118.000
1348,118.000
1349,117.000
1350,118.000
1351,118.000
1352,118.000
1353,118.000
1354,117.000
1355,117.000
1356,117.000
1357,117.000
1358,117.000
1359,118.000
1360,118.000
1361,118.000
1362,118.000
1363,118.000
1364,117.000
1365,114.000
1366,116.000
1367,117.000
1368,117.000
1369,117.000
1370,117.000
1371,117.000
1372,117.000
1373,117.000
1374,117.000
1375,117.000
1376,117.000
1377,117.000
1378,118.000
1379,118.000
1380,117.000
1381,117.000
1382,117.000
1383,117.000
1384,117.000
1385,117.000
1386,117.000
1387,117.000
1388,117.000
1389,117.000
1390,116.000
1391,116.000
1392,116.000
1393,116.000
1394,116.000
1395,116.000
1396,116.000
1397,116.000
1398,117.000
1399,117.000
1400,117.000
1401,117.000
1402,117.000
1403,117.000
1404,118.000
1405,117.000
1406,117.000
1407,116.000
1408,116.000
1409,116.000
1410,116.000
1411,116.000
1412,116.000
1413,116.000
1414,116.000
1415,116.000
1416,116.000
1417,116.000
1418,116.000
1419,116.000
1420,116.000
1421,116.000
1422,116.000
1423,116.000
1424,116.000
1425,116.000
1426,116.000
1427,117.000
1428,117.000
1429,117.000
1430,117.000
1431,117.000
1432,116.000
1433,117.000
1434,117.000
1435,117.000
1436,117.000
1437,117.000
1438,116.000
1439,116.000
1440,116.000
1441,116.000
1442,116.000
1443,116.000
1444,116.000
1445,116.000
1446,116.000
1447,116.000
1448,116.000
1449,116.000
1450,116.000
1451,116.000
1452,116.000
1453,116.000
1454,116.000
1455,116.000
1456,116.000
1457,116.000
1458,116.000
1459,116.000
1460,116.000
1461,116.000
1462,116.000
1463,116.000
1464,116.000
1465,116.000
1466,116.000
1467,116.000
1468,116.000
1469,116.000
1470,116.000
1471,116.000
1472,116.000
1473,116.000
1474,116.000
1475,116.000
1476,116.000
1477,116.000
1478,116.000
1479,116.000
1480,116.000
1481,116.000
1482,116.000
1483,116.000
1484,116.000
1485,116.000
1486,116.000
1487,116.000
1488,116.000
1489,116.000
1490,116.000
1491,116.000
1492,115.000
1493,116.000
1494,116.000
1495,116.000
1496,116.000
1497,116.000
1498,116.000
1499,116.000
1500,116.000
1501,117.000
1502,116.000
1503,116.000
1504,116.000
1505,116.000
1506,116.000
1507,115.000
1508,116.000
1509,116.000
1510,118.000
1511,118.000
1512,116.000
1513,116.000
1514,116.000
1515,115.000
1516,115.000
1517,115.000
1518,116.000
1519,116.000
1520,116.000
1521,115.000
1522,115.000
1523,116.000
1524,116.000
1525,116.000
1526,116.000
1527,116.000
1528,116.000
1529,116.000
1530,116.000
1531,116.000
1532,116.000
1533,116.000
1534,116.000
1535,116.000
1536,116.000
1537,116.000
1538,116.000
1539,115.000
1540,115.000
1541,115.000
1542,115.000
1543,115.000
1544,114.000
1545,115.000
1546,115.000
1547,115.000
1548,116.000
1549,116.000
1550,116.000
1551,115.000
1552,115.000
1553,115.000
1554,115.000
1555,115.000
1556,115.000
1557,115.000
1558,115.000
1559,115.000
1560,115.000
1561,115.000
1562,114.000
1563,115.000
1564,115.000
1565,115.000
1566,116.000
1567,115.000
1568,115.000
1569,115.000
1570,115.000
1571,115.000
1572,115.000
1573,115.000
1574,115.000
1575,115.000
1576,115.000
1577,115.000
1578,115.000
1579,115.000
1580,115.000
1581,115.000
1582,115.000
1583,116.000
1584,116.000
1585,116.000
1586,115.000
1587,115.000
1588,115.000
1589,115.000
1590,115.000
1591,115.000
1592,115.000
1593,115.000
1594,115.000
1595,115.000
1596,115.000
1597,115.000
1598,115.000
1599,115.000
1600,115.000
1601,115.000
1602,116.000
1603,116.000
1604,116.000
1605,116.000
1606,116.000
1607,116.000
1608,116.000
1609,116.000
1610,116.000
1611,116.000
1612,116.000
1613,116.000
1614,116.000
1615,116.000
1616,116.000
1617,115.000
1618,115.000
1619,116.000
1620,115.000
1621,115.000
1622,115.000
1623,115.000
1624,115.000
1625,115.000
1626,115.000
1627,115.000
1628,115.000
1629,116.000
1630,115.000
1631,115.000
1632,115.000
1633,115.000
1634,115.000
1635,115.000
1636,115.000
1637,115.000
1638,115.000
1639,115.000
1640,115.000
1641,115.000
1642,115.000
1643,115.000
1644,115.000
1645,115.000
1646,115.000
1647,115.000
1648,115.000
1649,115.000
1650,116.000
1651,116.000
1652,116.000
1653,116.000
1654,116.000
1655,116.000
1656,115.000
1657,116.000
1658,116.000
1659,116.000
1660,116.000
1661,116.000
1662,115.000
1663,116.000
1664,116.000
1665,116.000
1666,116.000
1667,118.000
1668,117.000
1669,117.000
1670,117.000
1671,117.000
1672,117.000
1673,116.000
1674,116.000
1675,117.000
1676,117.000
1677,116.000
1678,116.000
1679,116.000
1680,116.000
1681,116.000
1682,116.000
1683,116.000
1684,116.000
1685,116.000
1686,116.000
1687,116.000
1688,116.000
1689,116.000
1690,117.000
1691,116.000
1692,116.000
1693,116.000
1694,116.000
1695,116.000
1696,115.000
1697,116.000
1698,117.000
1699,117.000
1700,117.000
1701,117.000
1702,117.000
1703,117.000
1704,117.000
1705,117.000
1706,117.000
1707,117.000
1708,117.000
1709,117.000
1710,117.000
1711,117.000
1712,117.000
1713,118.000
1714,118.000
1715,118.000
1716,118.000
1717,118.000
1718,118.000
1719,118.000
1720,118.000
1721,118.000
1722,118.000
1723,118.000
1724,118.000
1725,118.000
1726,118.000
1727,118.000
1728,118.000
1729,117.000
1730,118.000
1731,117.000
1732,118.000
1733,118.000
1734,118.000
1735,118.000
1736,118.000
1737,118.000
1738,117.000
1739,118.000
1740,118.000
1741,118.000
1742,118.000
1743,118.000
1744,118.000
1745,118.000
1746,118.000
1747,118.000
1748,118.000
1749,118.000
1750,118.000
1751,118.000
1752,118.000
1753,118.000
1754,118.000
1755,117.000
1756,117.000
1757,117.000
1758,117.000
1759,117.000
1760,116.000
1761,116.000
1762,116.000
1763,116.000
1764,116.000
1765,116.000
1766,116.000
1767,116.000
1768,117.000
1769,117.000
1770,115.000
1771,116.000
1772,116.000
1773,116.000
1774,119.000
1775,116.000
1776,116.000
1777,116.000
1778,116.000
1779,116.000
1780,114.000
1781,116.000
1782,117.000
1783,117.000
1784,116.000
1785,116.000
1786,116.000
1787,117.000
1788,117.000
1789,117.000
1790,117.000
1791,117.000
1792,117.000
1793,116.000
1794,116.000
1795,116.000
1796,117.000
1797,116.000
1798,116.000
1799,116.000
1800,116.000
1801,119.000
1802,116.000
1803,117.000
1804,116.000
1805,116.000
1806,116.000
1807,116.000
1808,116.000
1809,116.000
1810,116.000
1811,116.000
1812,116.000
1813,116.000
1814,115.000
1815,115.000
1816,116.000
1817,116.000
1818,116.000
1819,116.000
1820,115.000
1821,116.000
1822,115.000
1823,116.000
1824,116.000
1825,116.000
1826,116.000
1827,116.000
1828,116.000
1829,116.000
1830,116.000
1831,116.000
1832,116.000
1833,117.000
1834,117.000
1835,116.000
1836,116.000
1837,116.000
1838,116.000
1839,116.000
1840,115.000
1841,116.000
1842,116.000
1843,116.000
1844,116.000
1845,115.000
1846,116.000
1847,116.000
1848,116.000
1849,115.000
1850,116.000
1851,116.000
1852,116.000
1853,116.000
1854,116.000
1855,115.000
1856,115.000
1857,115.000
1858,115.000
1859,115.000
1860,115.000
1861,116.000
1862,115.000
1863,115.000
1864,115.000
1865,116.000
1866,116.000
1867,116.000
1868,116.000
1869,116.000
1870,116.000
1871,116.000
1872,116.000
1873,115.000
1874,116.000
1875,116.000
1876,116.000
1877,115.000
1878,115.000
1879,115.000
1880,115.000
1881,116.000
1882,115.000
1883,116.000
1884,116.000
1885,115.000
1886,117.000
1887,116.000
1888,116.000
1889,116.000
1890,116.000
1891,116.000
1892,115.000
1893,115.000
1894,116.000
1895,116.000
1896,115.000
1897,115.000
1898,115.000
1899,116.000
1900,115.000
1901,116.000
1902,115.000
1903,115.000
1904,115.000
1905,115.000
1906,115.000
1907,115.000
1908,115.000
1909,115.000
1910,115.000
1911,116.000
1912,115.000
1913,115.000
1914,115.000
1915,115.000
1916,115.000
1917,114.000
1918,115.000
1919,115.000
1920,115.000
1921,115.000
1922,115.000
1923,115.000
1924,115.000
1925,115.000
1926,115.000
1927,115.000
1928,115.000
1929,115.000
1930,115.000
1931,115.000
1932,115.000
1933,115.000
1934,115.000
1935,115.000
1936,115.000
1937,115.000
1938,115.000
1939,115.000
1940,115.000
1941,115.000
1942,115.000
1943,115.000
1944,115.000
1945,115.000
1946,115.000
1947,115.000
1948,114.000
1949,116.000
1950,114.000
1951,114.000
1952,115.000
1953,115.000
1954,115.000
1955,115.000
1956,115.000
1957,115.000
1958,115.000
1959,116.000
1960,115.000
1961,115.000
1962,115.000
1963,115.000
1964,115.000
1965,114.000
1966,115.000
1967,115.000
1968,115.000
1969,115.000
1970,115.000
1971,115.000
1972,115.000
1973,115.000
1974,115.000
1975,115.000
1976,115.000
1977,115.000
1978,115.000
1979,115.000
1980,116.000
1981,115.000
1982,115.000
1983,115.000
1984,115.000
1985,115.000
1986,114.000
1987,115.000
1988,115.000
1989,115.000
1990,115.000
1991,115.000
1992,115.000
1993,115.000
1994,115.000
1995,116.000
1996,115.000
1997,115.000
1998,115.000
1999,115.000
2000,115.000
2001,115.000
2002,115.000
2003,113.000
2004,114.000
2005,114.000
2006,114.000
2007,114.000
2008,114.000
2009,114.000
2010,114.000
2011,114.000
2012,114.000
2013,114.000
2014,114.000
2015,115.000
2016,114.000
2017,114.000
2018,114.000
2019,114.000
2020,114.000
2021,114.000
2022,114.000
2023,114.000
2024,114.000
2025,114.000
2026,114.000
2027,113.000
2028,114.000
2029,114.000
2030,114.000
2031,114.000
2032,113.000
2033,114.000
2034,114.000
2035,114.000
2036,114.000
2037,114.000
2038,114.000
2039,114.000
2040,114.000
2041,114.000
2042,114.000
2043,114.000
2044,113.000
2045,113.000
2046,113.000
2047,113.000
2048,113.000
2049,114.000
2050,113.000
2051,114.000
2052,114.000
2053,114.000
2054,114.000
2055,114.000
2056,114.000
2057,114.000
2058,114.000
2059,114.000
2060,114.000
2061,114.000
2062,114.000
2063,114.000
2064,113.000
2065,113.000
2066,114.000
2067,114.000
2068,114.000
2069,114.000
2070,114.000
2071,114.000
2072,114.000
2073,114.000
2074,114.000
2075,114.000
2076,114.000
2077,114.000
2078,114.000
2079,114.000
2080,114.000
2081,114.000
2082,115.000
2083,114.000
2084,115.000
2085,114.000
2086,115.000
2087,115.000
2088,114.000
2089,114.000
2090,114.000
2091,114.000
2092,114.000
2093,114.000
2094,114.000
2095,114.000
2096,114.000
2097,114.000
2098,114.000
2099,113.000
2100,113.000
2101,113.000
2102,113.000
2103,113.000
2104,113.000
2105,113.000
2106,113.000
2107,114.000
2108,114.000
2109,114.000
2110,114.000
2111,114.000
2112,114.000
2113,114.000
2114,114.000
2115,114.000
2116,115.000
2117,115.000
2118,115.000
2119,115.000
2120,115.000
2121,115.000
2122,114.000
2123,115.000
2124,115.000
2125,115.000
2126,115.000
2127,116.000
2128,115.000
2129,115.000
2130,115.000
2131,115.000
2132,115.000
2133,115.000
2134,113.000
2135,113.000
2136,115.000
2137,115.000
